date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-07-27,105.0.5191.2 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,931,943,903,868,960,811,857,571,957,948,885,892,877,922,489,910,859,836,826,137,647,857,498
2022-07-28,105.0.5191.2 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,931,961,903,878,960,811,857,571,957,948,885,892,877,922,489,910,866,836,836,137,647,857,498
2022-07-29,105.0.5195.10 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,931,961,903,873,960,811,857,571,957,948,885,892,877,922,489,910,866,836,831,137,647,857,498
2022-07-30,105.0.5195.10 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,940,950,903,873,960,811,857,571,957,948,885,892,877,922,489,918,854,836,831,137,647,857,498
2022-07-31,105.0.5195.10 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,150 preview,974,954,964,1000,926,1000,872,940,961,903,878,960,811,857,571,957,948,885,892,878,922,489,918,866,836,836,137,647,857,498
2022-08-01,105.0.5195.10 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,940,903,878,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,940,950,903,880,960,811,857,571,957,948,885,892,877,922,489,918,866,836,836,137,647,857,498
2022-08-02,105.0.5195.10 dev,987,985,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,948,961,903,871,960,811,857,571,957,948,885,892,877,922,489,927,866,836,836,137,647,857,498
2022-08-03,105.0.5195.19 dev,987,985,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,899,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,948,961,903,878,960,811,857,571,957,948,885,892,877,922,489,927,866,836,846,137,647,857,498
2022-08-04,105.0.5195.19 dev,993,985,982,1000,978,967,449,987,960,986,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,948,961,908,878,960,811,857,571,963,948,885,892,877,922,489,927,866,832,846,137,647,857,498
2022-08-05,106.0.5216.6 dev,993,985,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,954,964,1000,926,1000,872,948,961,908,878,960,811,857,571,963,948,885,892,878,922,489,927,866,822,846,137,647,857,498
2022-08-06,106.0.5216.6 dev,993,985,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,954,964,1000,926,1000,872,948,961,908,873,960,811,857,571,963,948,885,892,878,922,489,927,866,822,841,137,647,857,498
2022-08-08,106.0.5216.6 dev,993,985,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,982,928,903,898,856,990,1000,963,150 preview,974,954,964,1000,925,1000,872,948,950,908,878,960,811,857,571,963,948,885,892,877,922,489,927,854,822,846,137,647,857,498
2022-08-09,106.0.5216.6 dev,993,989,982,1000,978,967,449,987,960,976,939,176,692,1000,937,105.0a1,976,986,912,892,945,963,480,982,928,904,898,856,990,1000,963,150 preview,974,958,964,1000,925,1000,872,948,961,907,878,960,811,857,571,963,948,885,892,877,922,489,927,866,820,846,137,647,857,498
2022-08-10,106.0.5216.6 dev,993,989,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,986,912,892,945,963,480,982,928,904,898,856,990,1000,963,150 preview,974,958,964,1000,926,1000,872,948,973,912,878,960,811,857,571,963,948,885,892,878,922,489,927,877,825,846,137,647,857,498
2022-08-11,106.0.5216.6 dev,993,989,982,1000,978,967,449,987,960,981,939,176,692,1000,937,105.0a1,976,986,912,892,948,963,480,982,928,904,898,856,990,1000,963,150 preview,974,958,964,1000,930,1000,872,948,973,912,878,960,811,857,571,963,948,885,892,882,922,489,927,877,825,846,137,647,857,498
2022-08-12,106.0.5216.6 dev,993,989,982,1000,978,967,449,995,960,981,939,176,692,1000,937,105.0a1,976,986,912,892,948,963,480,982,928,909,898,856,990,1000,963,151 preview,974,958,964,1000,932,1000,882,953,986,917,878,960,811,857,571,963,948,885,892,883,922,484,931,877,830,846,137,647,857,498
2022-08-13,106.0.5231.2 dev,993,989,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,982,928,909,898,856,990,1000,963,151 preview,974,958,964,1000,932,1000,882,953,968,917,878,960,811,857,571,963,948,885,892,883,922,484,931,870,840,846,137,744,857,498
2022-08-14,106.0.5231.2 dev,993,989,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,940,909,898,856,990,1000,963,151 preview,974,957,964,1000,932,1000,882,953,968,917,878,960,811,857,571,963,947,885,892,883,922,484,932,882,840,846,137,744,857,498
2022-08-15,106.0.5231.2 dev,993,989,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,958,964,1000,932,1000,882,953,986,917,878,960,811,857,571,963,948,885,892,883,922,484,932,877,840,846,137,744,857,498
2022-08-16,106.0.5231.2 dev,993,989,982,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,958,964,1000,932,1000,882,953,963,907,878,960,811,857,571,963,948,885,892,883,922,484,932,854,835,846,137,744,857,498
2022-08-17,106.0.5231.2 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,952,907,878,960,811,857,571,962,949,885,892,883,922,484,932,843,835,846,137,744,857,498
2022-08-18,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,986,917,863,960,811,857,571,962,949,885,892,883,922,484,932,877,840,831,137,744,857,498
2022-08-19,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,901,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,945,907,868,960,811,857,571,962,949,885,892,883,922,484,932,848,835,836,137,744,857,498
2022-08-20,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,958,963,1000,932,1000,882,953,957,917,868,960,811,857,571,962,948,885,892,883,922,484,932,859,840,836,137,744,857,498
2022-08-21,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,958,963,1000,932,1000,882,953,945,907,863,960,812,857,571,962,948,885,892,883,922,484,932,848,835,831,137,745,857,498
2022-08-22,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,105.0a1,976,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,975,917,878,960,812,857,571,962,949,885,892,883,922,484,932,866,840,846,137,745,857,498
2022-08-23,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,986,917,878,960,812,857,571,967,949,885,892,883,922,484,932,877,840,846,137,745,857,498
2022-08-24,106.0.5245.0 dev,992,989,981,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,151 preview,974,959,963,1000,932,1000,882,953,975,917,873,960,812,857,571,967,949,885,892,883,922,484,932,866,840,841,137,745,857,498
2022-08-27,106.0.5249.12 dev,992,989,982,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,152 preview,974,959,963,1000,949,1000,882,974,986,972,878,960,812,1000,571,967,949,885,892,901,922,484,953,877,881,846,137,745,1000,498
2022-09-06,106.0.5249.21 dev,987,989,973,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,898,856,990,1000,963,152 preview,968,959,956,1000,949,1000,882,974,963,962,888,960,812,1000,571,961,949,883,892,901,922,484,953,854,876,846,137,745,1000,498
2022-09-07,106.0.5249.21 dev,987,989,973,1000,978,967,449,995,960,991,939,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,940,909,899,856,990,1000,963,153 preview,981,960,956,1000,949,1000,882,987,963,984,908,960,856,1000,1000,968,949,883,892,901,922,484,966,866,896,856,137,789,1000,927
2022-09-08,106.0.5249.21 dev,987,989,973,1000,978,967,449,995,960,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,908,856,990,1000,1000,153 preview,981,959,956,1000,949,1000,882,987,986,994,917,960,856,1000,1000,968,948,883,892,901,922,484,966,877,901,857,137,789,1000,937
2022-09-09,107.0.5286.2 dev,987,989,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,920,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,882,987,952,984,917,960,856,1000,1000,968,949,883,892,901,922,484,966,866,896,867,137,789,1000,937
2022-09-10,107.0.5286.2 dev,987,989,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,882,987,975,994,917,960,856,1000,1000,968,949,883,892,901,922,484,966,888,901,867,137,789,1000,937
2022-09-11,107.0.5286.2 dev,987,989,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,920,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,882,991,963,979,917,960,856,1000,1000,968,949,883,892,901,922,484,970,877,896,867,137,789,1000,937
2022-09-12,107.0.5286.2 dev,987,989,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,986,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,959,956,1000,949,1000,882,991,986,994,917,960,856,1000,1000,968,948,883,892,901,922,484,970,900,901,867,137,789,1000,937
2022-09-13,107.0.5286.2 dev,987,988,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,959,956,1000,950,1000,882,991,963,984,917,960,856,1000,1000,968,948,883,892,902,922,484,970,877,896,867,137,789,1000,937
2022-09-14,107.0.5286.2 dev,987,988,982,1000,978,967,568,995,972,991,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,920,856,990,1000,1000,153 preview,981,959,956,1000,950,1000,882,991,986,994,917,960,856,1000,1000,968,948,883,892,902,922,484,970,900,901,867,137,789,1000,937
2022-09-15,107.0.5300.0 dev,987,989,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,940,909,918,856,990,1000,1000,153 preview,981,958,956,1000,950,1000,882,991,986,994,917,960,856,1000,1000,968,947,883,892,902,922,484,970,900,901,867,137,789,1000,937
2022-09-16,107.0.5300.0 dev,987,989,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,882,991,986,994,917,960,856,1000,1000,968,951,883,892,902,922,484,970,900,901,867,137,789,1000,937
2022-09-17,107.0.5300.0 dev,987,989,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,961,956,1000,950,1000,882,991,963,984,917,960,856,1000,1000,968,950,883,892,902,922,484,970,877,896,867,137,789,1000,937
2022-09-18,107.0.5300.0 dev,987,989,982,1000,978,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,882,991,963,984,917,960,856,1000,1000,968,951,883,892,902,922,484,970,877,896,867,137,789,1000,937
2022-09-19,107.0.5300.0 dev,987,989,982,1000,982,967,576,995,972,992,948,176,789,1000,937,106.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,882,991,963,984,912,960,856,1000,1000,968,951,883,892,902,922,484,970,877,896,862,137,789,1000,937
2022-09-20,107.0.5300.0 dev,987,990,982,1000,982,967,576,995,972,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,940,909,918,856,990,1000,1000,153 preview,981,961,956,1000,950,1000,882,991,963,984,912,960,856,1000,1000,968,951,883,892,902,922,484,970,877,896,862,137,789,1000,937
2022-09-21,107.0.5300.0 dev,987,990,982,1000,982,967,576,995,983,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,153 preview,981,961,956,1000,950,1000,882,991,986,994,907,960,856,1000,1000,968,951,883,892,902,922,484,970,911,901,857,137,789,1000,937
2022-09-22,107.0.5300.0 dev,987,990,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,882,991,986,994,917,960,856,1000,1000,974,951,883,892,906,922,484,970,911,901,867,137,789,1000,937
2022-09-23,107.0.5304.10 dev,987,991,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,882,991,975,994,917,960,856,1000,1000,974,951,883,892,906,922,484,970,900,901,867,137,789,1000,937
2022-09-24,107.0.5304.10 dev,987,991,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,882,991,986,994,917,960,856,1000,1000,974,951,883,892,906,922,484,970,911,901,867,137,789,1000,937
2022-09-25,107.0.5304.10 dev,987,991,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,882,991,963,984,917,960,856,1000,1000,974,950,883,892,906,922,484,970,888,896,867,137,789,1000,937
2022-09-26,107.0.5304.10 dev,987,991,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,882,991,952,984,917,960,856,1000,1000,974,951,883,892,906,922,484,970,877,896,867,137,789,1000,937
2022-09-27,107.0.5304.10 dev,987,991,982,1000,982,967,576,995,994,992,948,176,789,1000,937,107.0a1,981,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,882,991,963,984,917,960,856,1000,1000,974,951,883,892,906,922,484,970,888,896,867,137,789,1000,937
2022-09-28,107.0.5304.10 dev,987,991,982,1000,982,967,574,995,994,992,948,176,789,1000,937,107.0a1,993,985,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,961,956,1000,954,1000,880,991,986,994,917,960,856,1000,1000,980,951,883,892,906,922,484,970,911,901,867,137,789,1000,937
2022-09-29,108.0.5327.0 dev,987,992,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,880,991,963,984,917,960,856,1000,1000,980,950,883,892,906,922,484,970,888,898,867,137,789,1000,937
2022-09-30,108.0.5327.0 dev,987,992,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,880,991,963,984,912,960,856,1000,1000,980,950,883,892,906,922,484,970,888,898,862,137,789,1000,937
2022-10-01,108.0.5327.0 dev,987,992,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,940,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,880,991,963,984,917,960,856,1000,1000,980,950,883,892,906,922,484,970,900,898,867,137,789,1000,937
2022-10-02,108.0.5327.0 dev,987,992,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,960,956,1000,954,1000,880,991,986,994,917,960,856,1000,1000,980,950,883,892,906,922,484,970,911,903,867,137,789,1000,937
2022-10-03,108.0.5327.0 dev,987,992,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,940,909,918,856,990,1000,1000,154 preview,987,959,956,1000,954,1000,880,991,975,994,917,960,856,1000,1000,980,949,883,892,906,922,484,970,911,903,867,137,789,1000,937
2022-10-04,108.0.5327.0 dev,987,992,983,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,983,912,892,948,963,480,983,928,909,918,856,990,1000,1000,154 preview,987,959,956,1000,954,1000,880,991,952,984,908,960,856,1000,1000,980,949,883,892,906,922,484,970,877,898,857,137,789,1000,937
2022-10-05,108.0.5327.0 dev,987,993,969,1000,982,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,982,902,892,948,963,480,983,940,909,918,856,990,1000,1000,155 preview,987,961,940,1000,961,1000,880,995,986,994,908,960,856,1000,1000,980,950,872,892,911,922,484,974,922,903,867,137,789,1000,937
2022-10-06,108.0.5327.0 dev,987,988,969,1000,973,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,480,983,940,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,880,995,986,994,903,960,856,1000,1000,980,945,872,892,910,922,484,974,922,903,862,137,789,1000,937
2022-10-07,108.0.5327.0 dev,987,988,969,1000,973,967,692,995,994,993,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,480,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,880,995,986,994,908,960,856,1000,1000,980,945,872,892,910,922,484,974,911,903,867,137,789,1000,937
2022-10-08,108.0.5343.2 dev,987,990,996,1000,973,967,875,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,480,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,880,995,986,994,908,960,856,1000,1000,980,945,872,892,910,922,484,974,911,904,867,137,789,1000,937
2022-10-10,108.0.5343.2 dev,987,990,996,1000,973,967,875,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,480,983,928,909,918,856,990,1000,1000,155 preview,987,955,940,1000,961,1000,880,995,986,994,908,960,856,1000,1000,980,944,872,892,910,922,484,974,911,904,867,137,789,1000,937
2022-10-11,108.0.5343.2 dev,987,990,996,1000,973,967,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,902,960,856,1000,1000,980,945,872,892,910,922,491,974,911,904,862,137,789,1000,937
2022-10-12,108.0.5343.2 dev,987,990,996,1000,973,967,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,908,960,856,1000,1000,980,945,872,892,910,922,491,974,911,904,867,137,789,1000,937
2022-10-13,108.0.5343.2 dev,987,990,996,1000,973,967,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,928,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,907,960,856,1000,1000,980,945,872,892,910,922,491,974,911,904,867,137,789,1000,937
2022-10-14,108.0.5355.0 dev,987,995,996,1000,973,1000,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,942,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,908,960,856,1000,1000,980,945,872,892,910,954,491,974,925,904,867,137,789,1000,937
2022-10-15,108.0.5355.0 dev,987,995,996,1000,973,1000,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,953,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,903,960,856,1000,1000,980,945,872,892,910,954,491,974,936,904,862,137,789,1000,937
2022-10-16,108.0.5355.0 dev,987,995,996,1000,973,1000,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,942,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,908,960,856,1000,1000,980,945,872,892,910,954,491,974,925,904,867,137,789,1000,937
2022-10-17,108.0.5355.0 dev,987,995,996,1000,973,1000,950,995,994,994,948,176,789,1000,937,107.0a1,993,977,902,892,953,963,533,983,942,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,986,994,908,960,856,1000,1000,980,945,872,892,910,954,491,974,925,904,867,137,789,1000,937
2022-10-18,108.0.5355.0 dev,987,995,996,1000,973,1000,950,995,995,994,948,176,789,1000,937,108.0a1,993,977,902,892,953,963,533,983,943,909,918,856,990,1000,1000,155 preview,987,956,940,1000,961,1000,961,995,987,994,908,960,856,1000,1000,980,945,872,892,910,954,491,974,925,904,867,137,789,1000,937
2022-10-19,108.0.5359.10 dev,987,995,996,1000,973,1000,959,995,995,994,948,176,789,1000,937,108.0a1,993,977,902,892,958,963,533,983,943,909,918,856,990,1000,1000,155 preview,987,955,940,1000,961,1000,961,995,987,994,908,960,856,1000,1000,980,944,872,892,913,954,491,974,925,904,867,137,789,1000,937
2022-10-20,108.0.5359.10 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,1000,937,108.0a1,993,977,902,892,958,963,533,983,943,909,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,947,960,856,1000,1000,980,946,872,892,920,954,501,974,925,904,887,137,789,1000,937
2022-10-21,108.0.5359.10 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,964,937,108.0a1,993,977,902,892,958,963,540,983,943,909,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,947,960,856,1000,1000,980,946,872,892,920,954,508,974,925,904,887,137,789,964,937
2022-10-22,108.0.5359.10 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,964,937,108.0a1,993,977,902,892,958,963,540,983,954,909,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,952,960,856,1000,1000,980,946,872,892,920,954,508,974,937,904,882,137,789,964,937
2022-10-23,108.0.5359.10 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,964,937,108.0a1,993,977,902,892,958,963,540,983,943,909,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,956,960,856,1000,1000,980,946,872,892,920,954,508,974,925,904,886,137,789,964,937
2022-10-24,108.0.5359.10 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,964,937,108.0a1,993,977,902,892,958,963,540,983,943,910,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,956,960,856,1000,1000,980,946,872,892,920,954,508,974,925,905,886,137,789,964,937
2022-10-25,108.0.5359.10 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,964,937,108.0a1,993,977,902,892,958,963,540,983,954,910,918,856,990,1000,1000,156 preview,987,956,943,1000,970,1000,984,995,987,999,957,960,856,1000,1000,980,945,872,892,920,954,508,974,937,905,887,137,789,964,937
2022-10-26,108.0.5359.19 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,1000,937,108.0a1,993,977,902,892,958,963,540,983,943,910,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,957,960,856,1000,1000,980,946,872,892,920,954,508,974,925,905,887,137,789,1000,937
2022-10-27,108.0.5359.19 dev,987,995,996,1000,973,1000,964,995,995,994,948,176,789,1000,937,108.0a1,993,977,902,892,958,963,540,983,954,910,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,957,960,856,1000,1000,980,946,872,892,920,954,508,974,937,905,887,137,789,1000,937
2022-10-28,109.0.5384.0 dev,987,995,996,1000,973,1000,963,995,995,994,948,176,810,1000,937,108.0a1,993,977,902,892,958,963,540,983,943,910,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,956,960,856,1000,1000,980,946,872,892,920,954,507,974,925,905,886,137,810,1000,937
2022-10-31,109.0.5384.0 dev,987,995,996,1000,973,1000,963,995,995,994,948,176,810,1000,937,108.0a1,993,977,902,892,958,963,540,983,943,910,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,984,995,987,999,957,960,856,1000,1000,980,946,872,892,920,954,507,974,925,905,887,137,810,1000,937
2022-11-02,109.0.5384.0 dev,987,995,996,1000,973,1000,963,995,995,994,948,176,810,1000,937,108.0a1,993,977,902,892,958,963,541,983,943,910,918,856,990,1000,1000,156 preview,987,957,943,1000,970,1000,979,995,987,999,947,960,856,1000,1000,980,946,872,892,920,954,507,974,925,905,877,137,810,1000,937
