date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-05-09,138.0.7169.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,980,500,1000,975,748,137.0.3296.4,920,999,944,984,623,928,964,1000,1000,607,869,911,1000,977,914,500,856,926,748,140.0a1,149,921,1000,5,840,929,961,1000,928,988,717,1000,862,1,610,816,1000,877,729,218 preview,686,46,851,5,855,796,944,1000,26,443,598,784,846,1000,886,0,736,698,816,-,141,46,796,5,550,772,884,1000,26,376,563,784,787,1,514,0,640,613,621
2025-05-10,138.0.7171.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,984,500,1000,975,734,137.0.3296.4,920,999,944,984,623,928,964,1000,1000,607,869,911,1000,977,914,500,856,926,748,140.0a1,149,921,1000,5,840,929,961,1000,928,988,717,1000,862,1,613,816,1000,877,729,218 preview,686,46,858,5,855,796,944,1000,26,443,598,784,846,1000,890,0,736,698,816,-,141,46,802,5,550,772,884,1000,26,376,563,784,787,1,523,0,640,613,606
2025-05-12,138.0.7174.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,988,500,1000,975,748,137.0.3296.4,920,999,944,981,623,928,964,1000,1000,607,869,911,1000,977,914,500,856,926,748,140.0a1,149,921,1000,5,840,945,961,1000,928,988,717,1000,862,1,613,816,1000,877,729,218 preview,686,46,851,5,855,796,944,1000,26,443,598,784,846,1000,890,0,736,698,816,-,141,46,796,5,550,772,884,1000,26,376,563,784,787,1,527,0,640,613,621
2025-05-13,138.0.7175.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,975,665,137.0.3296.4,920,999,944,986,623,928,964,1000,1000,607,869,911,1000,977,907,500,856,926,748,140.0a1,149,921,1000,5,840,945,961,1000,928,985,717,1000,862,1,613,816,1000,877,729,218 preview,686,46,851,5,855,796,944,1000,17,443,598,784,846,1000,890,0,736,698,816,-,141,46,796,5,550,772,884,1000,17,376,563,784,787,1,519,0,640,613,621
2025-05-14,138.0.7178.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,965,500,1000,975,748,137.0.3296.4,920,999,944,981,623,928,964,1000,1000,637,869,911,1000,977,914,500,856,926,748,140.0a1,149,921,1000,5,840,945,961,1000,928,954,717,1000,862,1,613,816,1000,877,729,218 preview,686,46,851,5,855,796,944,1000,17,443,598,784,846,1000,886,0,736,698,816,-,141,46,796,5,550,772,884,1000,17,376,563,784,787,1,503,0,640,613,621
2025-05-15,138.0.7179.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,975,728,138.0.3309.1,920,999,944,989,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,748,140.0a1,149,921,1000,5,840,945,961,1000,928,951,717,1000,862,1,613,816,1000,877,729,219 preview,692,46,851,5,855,796,946,1000,26,443,598,784,846,1000,890,0,736,698,816,-,141,46,796,5,550,772,886,1000,26,376,563,784,787,1,515,0,640,613,598
2025-05-16,138.0.7181.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,969,500,1000,987,732,138.0.3309.1,920,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,908,500,856,926,732,140.0a1,149,921,1000,5,840,946,961,1000,928,954,717,1000,862,1,613,816,1000,877,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,898,0,736,698,816,-,141,46,802,5,550,772,886,1000,26,376,563,784,787,1,504,0,640,613,603
2025-05-17,138.0.7183.3,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,980,500,1000,987,732,138.0.3309.2,920,999,944,989,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,926,732,140.0a1,149,921,1000,5,840,946,961,1000,928,951,717,1000,862,1,613,816,1000,877,729,219 preview,692,46,851,5,855,796,946,1000,17,443,598,784,846,1000,902,0,736,698,816,-,141,46,796,5,550,772,886,1000,17,376,563,784,787,1,522,0,640,613,603
2025-05-19,138.0.7188.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,987,732,138.0.3309.2,920,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,908,500,856,926,732,140.0a1,149,921,1000,5,840,969,961,1000,928,954,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,898,0,736,698,816,-,141,46,802,5,550,772,886,1000,26,376,563,784,787,1,515,0,640,613,603
2025-05-20,138.0.7190.0,991,991,944,989,956,928,999,1000,1000,696,869,911,1000,977,977,500,1000,987,732,138.0.3309.2,920,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,732,140.0a1,149,929,1000,5,840,969,961,1000,928,951,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,898,0,736,698,816,-,141,46,802,5,550,772,886,1000,26,376,563,784,787,1,526,0,640,613,603
2025-05-21,138.0.7190.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,965,500,1000,987,732,138.0.3309.2,920,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,908,500,856,926,732,140.0a1,149,921,1000,5,840,969,961,1000,928,954,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,902,0,736,698,816,-,141,46,802,5,550,772,886,1000,26,376,563,784,787,1,512,0,640,613,603
2025-05-22,138.0.7194.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,980,500,1000,987,732,138.0.3324.1,928,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,908,500,856,926,732,140.0a1,149,921,1000,5,840,975,972,1000,928,954,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,698,816,-,141,46,802,5,550,772,890,1000,26,376,563,784,787,1,526,0,646,613,603
2025-05-23,138.0.7195.0,991,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,988,500,1000,987,732,138.0.3324.1,928,999,944,989,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,732,140.0a1,149,929,1000,5,840,999,972,1000,928,954,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,698,816,-,141,46,802,5,550,772,890,1000,26,376,563,784,787,1,531,0,646,613,603
2025-05-24,138.0.7198.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,977,500,1000,987,732,138.0.3324.1,928,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,732,140.0a1,149,921,1000,5,840,999,972,1000,928,951,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,851,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,698,816,-,141,46,796,5,550,772,890,1000,26,376,563,784,787,1,523,0,646,613,603
2025-05-25,138.0.7200.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,988,500,1000,987,732,138.0.3324.1,928,999,944,989,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,732,140.0a1,149,921,1000,5,840,999,972,1000,928,954,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,851,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,698,816,-,141,46,796,5,550,772,890,1000,26,376,563,784,787,1,537,0,646,613,603
2025-05-26,138.0.7201.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,984,500,1000,987,732,138.0.3324.1,928,999,944,984,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,732,140.0a1,149,921,1000,5,840,999,972,1000,928,954,717,1000,862,1,621,816,1000,877,729,219 preview,692,46,851,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,698,816,-,141,46,796,5,550,772,890,1000,26,376,563,784,787,1,527,0,646,613,603
2025-05-27,138.0.7204.0,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,984,500,1000,987,732,138.0.3324.1,928,999,944,984,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,732,141.0a1,149,921,1000,5,840,999,972,1000,928,954,717,1000,862,1,621,816,1000,901,729,219 preview,692,46,851,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,698,816,-,141,46,796,5,550,772,890,1000,26,376,563,784,787,1,527,0,646,613,603
2025-05-28,138.0.7204.2,991,982,944,992,985,928,999,1000,1000,696,869,911,1000,977,977,500,1000,975,732,138.0.3324.1,928,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,914,732,141.0a1,149,963,1000,5,840,1000,972,1000,928,954,717,1000,862,1,621,816,1000,986,729,219 preview,692,46,858,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,802,5,550,772,890,1000,26,376,563,784,787,1,519,0,646,613,603
2025-05-29,139.0.7206.2,991,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3338.1,928,999,944,986,623,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,625,816,1000,986,729,220 preview,692,46,851,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,796,5,550,772,890,1000,26,376,563,784,787,1,554,0,646,613,603
2025-05-31,139.0.7211.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3338.1,928,999,943,986,623,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,991,5,840,1000,972,1000,928,951,717,1000,862,1,640,816,1000,986,729,220 preview,692,46,843,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,786,5,550,772,890,1000,26,376,563,784,787,1,565,0,646,613,603
2025-06-01,139.0.7213.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3338.1,928,999,943,989,623,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,991,5,840,1000,972,1000,928,954,717,1000,862,1,640,816,1000,986,729,220 preview,692,46,843,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,786,5,550,772,890,1000,26,376,563,784,787,1,565,0,646,613,603
2025-06-03,139.0.7217.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3351.8,928,999,943,986,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,991,5,840,1000,972,1000,928,951,717,1000,862,1,682,816,1000,986,729,220 preview,692,46,849,5,855,796,946,1000,26,443,598,784,846,1000,905,0,742,686,816,-,141,46,792,5,550,772,890,1000,26,376,563,784,787,1,584,0,646,613,603
2025-06-04,139.0.7219.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3351.8,928,999,943,989,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,991,5,840,1000,972,1000,928,954,717,1000,862,1,678,816,1000,986,729,220 preview,692,46,843,5,855,796,946,1000,26,443,598,784,846,1000,905,0,742,686,816,-,141,46,786,5,550,772,890,1000,26,376,563,784,787,1,580,0,646,613,603
2025-06-05,139.0.7220.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3351.8,928,999,943,984,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,686,816,1000,986,729,220 preview,692,46,843,5,855,772,946,1000,26,443,598,784,846,1000,905,0,742,686,816,-,141,46,786,5,550,748,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-06,139.0.7222.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3351.14,928,999,943,986,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,989,1000,5,840,1000,972,1000,928,954,717,1000,862,1,690,816,1000,986,729,220 preview,692,46,843,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,786,5,550,772,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-07,139.0.7222.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3351.14,928,999,943,984,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,690,816,1000,986,729,220 preview,692,46,843,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,786,5,550,772,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-09,139.0.7228.0,991,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,138.0.3351.14,928,999,943,986,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,926,732,141.0a1,149,989,1000,5,840,1000,972,1000,928,954,717,1000,862,1,690,816,1000,986,729,220 preview,692,46,843,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,816,-,141,46,786,5,550,772,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-13,139.0.7236.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,732,139.0.3365.2,928,999,955,978,652,928,964,1000,1000,637,869,911,1000,977,912,500,856,987,732,141.0a1,149,989,1000,5,840,1000,972,1000,928,954,717,1000,862,1,694,816,1000,986,729,221 preview,711,46,843,5,855,796,946,1000,26,443,598,784,852,1000,980,0,742,698,816,-,145,46,798,5,550,772,890,1000,26,376,563,784,793,1,629,0,646,674,603
2025-06-14,139.0.7238.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,139.0.3365.2,928,999,955,986,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,987,732,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,694,816,1000,986,729,221 preview,711,46,843,5,855,796,946,1000,17,443,598,784,852,1000,977,0,742,698,816,-,145,46,798,5,550,772,890,1000,17,376,563,784,793,1,629,0,646,674,603
2025-06-15,139.0.7239.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,715,139.0.3365.2,928,999,955,986,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,987,648,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,694,816,1000,986,729,221 preview,711,46,843,5,855,796,946,1000,26,443,598,784,852,1000,980,0,742,698,816,-,145,46,798,5,550,772,890,1000,26,376,563,784,793,1,632,0,646,674,584
2025-06-16,139.0.7242.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,732,139.0.3365.2,928,999,955,984,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,987,732,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,739,816,1000,986,729,221 preview,711,46,843,5,855,796,946,1000,26,443,598,784,852,1000,980,0,742,698,816,-,145,46,798,5,550,772,890,1000,26,376,563,784,793,1,674,0,646,674,603
2025-06-17,139.0.7243.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,715,139.0.3365.2,928,999,955,984,652,928,964,1000,1000,637,869,911,1000,977,919,500,856,987,732,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,739,816,1000,986,729,221 preview,715,46,849,5,855,796,946,1000,17,443,598,784,852,1000,980,0,742,698,816,-,145,46,805,5,550,772,890,1000,17,376,563,784,793,1,678,0,646,674,584
2025-06-18,139.0.7245.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,718,139.0.3380.1,991,999,955,989,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,718,141.0a1,149,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,728,816,1000,986,715,221 preview,715,46,843,5,855,796,946,1000,26,443,598,784,852,1000,977,0,742,698,802,-,145,46,798,5,753,772,924,1000,26,376,563,784,793,1,701,0,742,674,587
2025-06-19,139.0.7248.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,718,139.0.3380.1,991,999,955,986,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,718,141.0a1,149,981,1000,5,840,1000,972,1000,928,954,717,1000,862,1,728,816,1000,986,750,221 preview,715,46,843,5,855,796,946,1000,26,443,598,784,852,1000,980,0,742,698,802,-,145,46,798,5,753,772,924,1000,26,376,563,784,793,1,705,0,742,674,587
2025-06-20,139.0.7249.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,718,139.0.3380.1,991,999,955,989,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,718,141.0a1,149,981,1000,5,840,1000,972,1000,928,954,717,1000,862,1,728,816,1000,986,750,221 preview,715,46,843,5,855,772,946,1000,17,443,598,784,852,1000,980,0,742,698,802,-,145,46,798,5,753,748,924,1000,17,376,563,784,793,1,701,0,742,674,587
2025-06-21,139.0.7251.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,718,139.0.3380.1,991,991,955,986,869,928,999,1000,1000,637,869,911,1000,977,988,500,1000,987,718,141.0a1,149,981,1000,5,840,1000,972,1000,928,954,717,1000,862,1,728,816,1000,986,750,221 preview,715,46,843,5,855,796,946,1000,17,443,598,784,852,1000,977,0,742,698,802,-,145,46,798,5,753,772,924,1000,17,376,563,784,793,1,701,0,742,674,587
2025-06-24,139.0.7258.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,718,139.0.3394.0,991,999,955,986,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,718,142.0a1,149,981,1000,5,898,1000,972,1000,928,951,717,1000,862,1,732,816,1000,986,750,221 preview,715,46,849,5,855,766,947,1000,26,443,598,784,852,1000,977,0,736,698,802,-,145,46,805,5,797,742,925,1000,26,376,563,784,793,1,705,0,736,674,587
2025-06-25,140.0.7259.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,701,139.0.3394.0,991,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,977,500,1000,987,718,142.0a1,149,981,1000,5,898,1000,972,1000,928,951,717,1000,862,1,732,816,1000,986,750,221 preview,715,46,849,5,855,796,947,1000,26,443,598,784,852,1000,973,0,742,698,802,-,145,46,805,5,797,772,925,1000,26,376,563,784,793,1,701,0,742,674,569
2025-06-26,140.0.7261.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,987,718,139.0.3394.0,991,999,955,986,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,718,142.0a1,149,981,1000,5,898,1000,972,1000,928,954,717,1000,862,971,732,816,1000,999,750,221 preview,715,38,843,5,855,796,947,1000,26,443,598,784,852,1000,973,0,742,698,802,-,145,38,798,5,797,772,925,1000,26,376,563,784,793,971,701,0,742,686,587
2025-06-27,140.0.7263.0,991,982,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3394.0,991,999,955,989,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,718,142.0a1,149,981,1000,5,898,1000,972,1000,928,954,717,1000,862,971,732,816,1000,986,750,221 preview,715,38,843,5,855,796,947,1000,26,443,598,784,852,1000,972,0,742,698,802,-,145,38,798,5,797,772,925,1000,26,376,563,784,793,971,700,0,742,674,587
2025-06-28,140.0.7265.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3394.0,991,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,976,500,1000,987,718,142.0a1,149,981,1000,5,898,1000,972,1000,928,954,717,1000,862,971,732,816,1000,986,750,221 preview,715,38,843,5,855,796,947,1000,26,443,598,784,852,1000,976,0,742,698,802,-,145,38,798,5,797,772,925,1000,26,376,563,784,793,971,704,0,742,674,587
2025-06-29,140.0.7266.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3394.0,991,999,955,989,869,928,999,1000,1000,637,869,911,1000,977,976,500,1000,987,718,142.0a1,149,990,1000,5,898,1000,972,1000,928,954,717,1000,862,971,732,816,1000,986,750,221 preview,715,38,843,5,855,796,947,1000,26,443,598,784,852,1000,972,0,742,698,802,-,145,38,798,5,797,772,925,1000,26,376,563,784,793,971,700,0,742,674,587
2025-07-01,140.0.7269.0,991,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3394.0,991,999,955,984,884,928,999,1000,1000,637,869,911,1000,977,980,500,1000,987,718,142.0a1,149,981,1000,5,898,1000,972,1000,1000,954,717,1000,862,971,732,1000,1000,999,750,221 preview,715,38,843,5,869,796,947,1000,26,443,598,784,852,1000,976,0,742,698,802,-,145,38,798,5,797,772,925,1000,26,376,563,784,793,971,704,0,742,686,587
2025-07-02,140.0.7273.0,991,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3405.9,991,999,955,986,884,952,999,1000,1000,637,869,911,1000,977,987,500,1000,987,718,142.0a1,149,981,1000,5,913,976,972,1000,1000,951,717,1000,862,971,732,1000,1000,999,750,222 preview,728,38,849,5,869,790,947,1000,26,443,598,784,852,1000,980,0,742,698,886,-,145,38,805,5,811,766,925,1000,26,376,563,784,793,971,708,0,742,686,601
2025-07-03,140.0.7275.0,991,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3405.9,991,999,955,984,884,952,999,1000,1000,637,869,911,1000,977,987,500,1000,987,718,142.0a1,149,981,1000,5,971,976,973,1000,1000,954,717,1000,862,971,732,1000,1000,999,750,222 preview,728,38,843,5,869,790,947,1000,26,443,598,784,852,1000,980,0,742,698,886,-,145,38,798,5,826,766,926,1000,26,376,563,784,793,971,708,0,742,686,601
2025-07-04,140.0.7275.0,991,982,955,992,985,952,1000,1000,1000,696,869,911,1000,977,999,500,1000,987,718,139.0.3405.13,991,999,955,986,884,952,999,1000,1000,637,869,911,1000,977,980,500,1000,987,718,142.0a1,149,981,1000,5,971,976,973,1000,1000,951,717,1000,862,971,743,1000,1000,999,750,222 preview,728,38,843,5,869,790,947,1000,26,443,598,784,852,1000,978,0,742,698,886,-,145,38,798,5,826,766,926,1000,26,376,563,784,793,971,714,0,742,686,601
2025-07-07,140.0.7280.0,991,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,718,139.0.3405.13,991,999,955,986,884,952,999,1000,1000,637,869,911,1000,977,987,500,1000,987,718,142.0a1,149,981,1000,5,971,976,973,1000,1000,954,717,1000,862,971,743,1000,1000,999,750,222 preview,728,38,843,5,869,790,947,1000,26,443,598,784,852,1000,980,0,742,698,886,-,145,38,798,5,826,766,926,1000,26,376,563,784,793,971,716,0,742,686,601
2025-07-09,140.0.7284.0,991,982,955,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,704,140.0.3421.0,990,999,955,981,884,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,718,142.0a1,149,981,1000,5,971,1000,973,1000,1000,954,717,1000,862,971,743,1000,1000,999,750,222 preview,728,38,843,5,869,790,947,1000,26,443,598,784,852,1000,980,0,742,698,886,-,145,38,798,5,826,766,926,1000,26,376,563,784,793,971,716,0,742,686,586
2025-07-10,140.0.7287.0,991,982,1000,992,985,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,718,140.0.3421.0,988,999,955,986,884,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,718,142.0a1,149,981,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,743,1000,1000,999,750,223 preview,728,38,843,5,869,790,948,1000,17,443,598,784,888,1000,984,0,742,698,886,-,145,38,798,5,826,766,926,1000,17,376,563,784,793,971,720,0,742,686,601
2025-07-11,140.0.7289.0,991,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,718,140.0.3421.0,990,999,955,986,869,928,999,1000,1000,637,869,911,1000,977,987,500,1000,987,718,142.0a1,149,981,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,743,1000,1000,999,750,223 preview,728,38,849,5,913,790,948,1000,26,443,598,784,888,1000,984,0,742,698,886,-,145,38,805,5,855,766,926,1000,26,376,563,784,793,971,720,0,742,686,601
2025-07-12,140.0.7291.0,991,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,718,140.0.3421.0,990,999,955,986,869,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,718,142.0a1,149,981,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,747,1000,1000,999,750,223 preview,728,38,843,5,913,790,948,1000,26,443,598,784,888,1000,984,0,742,698,886,-,145,38,798,5,855,766,926,1000,26,376,563,784,793,971,723,0,742,686,601
