date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-16,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,975,769,885,994,962,841,993,893,1000,695,716,970,982,440,932,511,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,961,880,232,380,913,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,838,726,529,48,937,888,844,904,809,855,861,886,642,483,708,0,400,946,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,484,783,710,48,48,926,883,823,825,238,354,620,692,622,263,549,0,274,876,120,923,771,16,646,226
2023-03-17,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,993,893,1000,695,716,970,972,440,932,511,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,961,880,232,380,913,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,838,726,529,48,937,888,844,904,809,855,861,886,642,483,708,0,400,941,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,484,783,710,48,48,926,883,827,825,238,354,620,692,622,263,549,0,274,871,120,923,771,16,646,226
2023-03-18,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,993,893,1000,695,716,970,982,440,932,511,958,120,972,833,969,920,401,111.0,993,916,970,928,991,1000,1000,906,479,889,827,315,48,963,1000,961,880,232,380,913,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,946,838,726,529,48,937,888,839,904,809,855,858,886,642,483,708,0,400,936,733,968,979,16,685,620,-,974,916,970,923,954,1000,971,816,484,783,710,48,48,926,883,826,825,238,354,617,692,622,263,549,0,274,866,120,923,771,16,628,226
2023-03-19,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,993,893,1000,695,716,970,982,440,932,511,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,961,880,232,380,913,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,946,838,726,529,48,937,888,839,904,809,855,861,886,642,483,708,0,328,939,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,484,783,710,48,48,926,883,823,825,238,354,620,692,622,263,549,0,274,866,120,923,771,16,612,226
2023-03-20,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,993,893,1000,695,716,970,993,440,932,511,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,961,880,232,380,913,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,838,724,529,48,937,888,844,904,809,855,858,886,642,483,708,0,400,936,733,968,979,16,692,620,-,974,916,970,923,954,1000,971,816,484,783,708,48,48,926,883,827,825,238,354,620,692,622,263,549,0,274,866,120,923,771,16,646,226
2023-03-21,111.0.5563.64,987,1000,1000,970,972,1000,971,854,975,969,974,769,885,994,962,845,993,893,1000,698,716,970,982,440,932,511,958,120,972,833,969,931,401,111.0,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,961,880,232,380,947,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,945,838,724,529,48,937,888,835,904,809,802,878,886,642,483,708,0,253,941,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,484,783,708,48,48,926,883,822,825,238,327,631,692,622,263,549,0,212,871,120,923,771,16,612,225
2023-03-22,111.0.5563.110,987,1000,1000,970,972,1000,971,854,975,969,974,769,885,994,962,850,993,893,1000,698,716,970,993,440,932,511,958,120,972,833,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,965,880,232,380,947,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,945,838,724,529,48,937,888,839,904,809,855,878,886,642,483,708,0,328,946,733,968,979,16,658,620,-,974,916,970,900,954,1000,971,816,484,783,708,48,48,926,883,823,825,238,354,631,692,622,263,549,0,274,876,120,923,771,16,612,226
2023-03-23,111.0.5563.110,987,1000,1000,970,972,1000,971,854,975,969,974,769,885,994,962,850,993,893,1000,698,716,970,993,440,932,511,958,120,972,833,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,947,782,896,684,511,853,686,937,662,954,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,945,838,726,529,48,937,888,844,904,809,855,878,886,642,483,708,0,400,946,733,968,979,16,685,620,-,974,916,970,911,954,1000,971,816,484,783,710,48,48,926,883,827,825,238,354,631,692,622,263,549,0,274,876,120,923,771,16,639,226
2023-03-24,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,993,893,1000,698,716,970,982,440,932,511,958,120,972,833,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,963,880,232,380,947,782,896,684,511,853,686,937,662,961,800,16,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,943,838,726,529,48,937,888,844,904,809,802,878,886,642,483,708,0,325,946,733,968,979,16,685,620,-,974,916,970,911,954,1000,971,816,484,783,710,48,48,926,883,823,825,238,327,631,692,622,263,549,0,212,876,120,929,771,16,628,225
2023-03-25,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,975,769,885,994,962,845,993,893,1000,698,716,969,993,440,932,511,958,120,972,833,969,909,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,947,782,896,684,511,853,686,937,662,961,802,16,958,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,943,838,726,529,48,937,888,844,904,809,855,878,886,642,483,708,0,400,946,733,968,969,16,692,620,-,974,916,970,923,954,1000,971,816,484,783,710,48,48,926,883,823,825,238,354,631,692,622,263,549,0,274,876,120,929,773,16,623,220
2023-03-26,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,972,440,932,511,958,120,972,833,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,949,782,896,684,511,853,686,937,662,961,802,16,958,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,943,838,724,529,48,937,888,844,904,809,802,878,886,642,483,708,0,325,941,733,968,969,16,681,619,-,974,916,970,923,954,1000,971,816,484,783,708,48,48,926,883,827,825,238,327,631,692,622,263,549,0,212,871,120,929,773,16,635,220
2023-03-27,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,833,969,909,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,949,782,896,684,511,853,686,937,662,961,802,16,958,590,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,943,838,724,529,48,937,888,848,904,809,802,878,886,642,483,708,0,325,941,733,968,969,16,685,619,-,974,916,970,911,954,1000,971,816,484,783,708,48,48,926,883,828,825,238,327,631,692,622,263,549,0,212,871,120,929,773,16,617,220
2023-03-28,111.0.5563.146,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,833,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,949,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,893,971,843,737,882,937,937,935,852,905,926,894,877,886,999,945,708,909,396,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,846,489,785,717,64,48,925,919,832,825,238,380,628,692,876,684,549,886,270,886,118,938,773,16,880,231
2023-03-29,111.0.5563.146,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,833,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,949,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,893,971,843,737,882,937,937,935,852,905,926,894,877,886,999,945,708,909,396,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,846,489,785,717,64,48,925,919,832,825,238,380,628,692,876,684,549,886,270,886,118,938,773,16,880,231
2023-03-30,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,834,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,955,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,882,937,937,935,852,905,926,894,880,886,999,945,708,909,396,946,746,976,970,681,961,635,-,974,916,970,923,954,1000,971,801,489,785,717,64,48,925,919,832,825,238,380,628,692,876,684,549,886,270,876,118,938,773,16,880,231
2023-03-31,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,834,969,920,401,111.0.1,993,916,970,928,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,882,937,937,935,852,905,926,894,883,886,999,945,708,909,396,956,746,976,970,681,972,635,-,974,916,970,935,954,1000,971,801,489,785,717,64,48,925,919,832,825,238,380,643,692,876,684,549,886,270,886,118,938,773,16,880,232
2023-04-01,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,834,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,963,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,882,937,936,935,852,905,926,894,883,886,999,945,708,909,396,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,489,785,717,64,48,924,919,832,825,238,380,643,692,876,684,549,886,270,886,118,938,773,16,880,232
2023-04-02,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,834,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,882,937,936,935,852,905,926,894,883,886,999,945,708,909,396,951,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,489,785,717,64,48,924,919,832,825,238,380,643,692,876,684,549,886,270,881,118,938,773,16,892,232
2023-04-03,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,834,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,882,937,936,935,852,905,926,894,883,886,999,945,708,909,396,951,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,489,785,717,64,48,924,919,832,825,238,380,643,692,876,684,549,886,270,881,118,938,773,16,892,232
2023-04-04,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,969,974,769,885,994,962,850,993,893,1000,698,716,969,993,440,932,511,958,120,972,833,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,865,937,937,935,852,905,926,894,880,886,999,945,708,909,396,946,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,489,785,717,64,48,925,919,832,825,238,380,643,692,876,684,549,886,270,876,118,938,772,16,880,232
2023-04-05,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,736,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,951,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,489,785,716,64,48,925,919,832,825,238,380,645,692,896,684,549,886,270,881,118,938,772,16,892,232
2023-04-06,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,736,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,951,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,489,785,716,64,48,925,919,832,825,238,380,645,692,896,684,549,886,270,881,118,938,772,16,892,232
2023-04-07,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,111.0.1,993,916,970,917,991,1000,1000,919,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,843,737,865,937,936,935,852,905,926,894,886,886,999,945,708,909,396,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,489,785,717,64,48,924,919,832,825,238,380,645,692,896,684,549,886,270,886,118,938,772,16,892,232
2023-04-08,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,111.0.1,993,916,970,928,991,1000,1000,919,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,843,737,865,937,936,935,852,905,926,894,886,886,999,945,708,909,396,951,746,976,970,681,961,635,-,974,916,970,935,954,1000,971,880,489,785,717,64,48,924,919,832,825,238,380,645,692,896,684,549,886,270,881,118,938,772,16,880,232
2023-04-09,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,111.0.1,993,916,970,928,991,1000,1000,919,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,843,737,865,937,936,935,852,905,926,894,886,886,999,945,708,909,396,951,746,976,970,681,961,635,-,974,916,970,935,954,1000,971,880,489,785,717,64,48,924,919,832,825,238,380,645,692,896,684,549,886,270,881,118,938,772,16,880,232
2023-04-10,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,111.0.1,993,916,970,928,991,1000,1000,919,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,843,736,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,941,746,976,970,681,972,635,-,974,916,970,935,954,1000,971,880,489,785,716,64,48,925,919,832,825,238,380,645,692,896,684,549,886,270,871,118,938,772,16,892,232
2023-04-11,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,961,440,932,511,958,120,972,833,981,920,401,111.0.1,993,916,970,917,991,1000,1000,919,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,941,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,489,785,717,64,48,925,919,832,825,238,380,645,692,896,684,549,886,270,871,118,938,772,16,880,232
2023-04-12,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,961,440,932,511,958,120,972,833,981,920,401,111.0.1,993,916,970,917,991,1000,1000,919,479,889,827,315,48,962,1000,967,880,232,380,969,782,896,684,511,853,686,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,941,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,489,785,717,64,48,925,919,832,825,238,380,645,692,896,684,549,886,270,871,118,938,772,16,880,232
2023-04-13,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,975,769,885,994,962,845,993,894,1000,698,716,990,993,440,932,511,958,120,972,833,981,931,401,112.0,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,906,489,785,717,64,48,926,919,827,825,238,894,645,692,979,684,549,952,270,886,118,938,776,16,892,255
2023-04-14,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,982,440,932,511,958,120,972,833,978,931,401,112.0,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,946,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,489,785,717,64,48,926,919,832,825,238,894,645,692,979,684,549,951,270,876,118,938,776,16,892,255
2023-04-15,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,958,106,972,833,978,931,401,112.0,993,916,970,928,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,737,865,937,936,935,852,904,926,894,886,886,999,945,708,909,396,956,746,976,970,684,972,635,-,974,916,970,935,954,1000,971,906,489,785,717,64,48,925,919,832,825,238,894,645,692,979,684,549,951,270,886,118,938,776,16,892,255
2023-04-16,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,982,440,932,511,958,106,972,833,978,931,401,112.0,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,736,865,937,936,935,852,905,926,894,886,886,999,945,708,909,396,951,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,489,785,716,64,48,925,919,832,825,238,894,645,692,979,684,549,952,270,881,118,938,776,16,892,255
2023-04-17,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,974,769,885,994,962,850,993,894,1000,698,716,990,982,440,932,511,958,106,972,833,978,931,401,112.0,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,736,865,937,936,935,852,905,926,894,886,886,999,945,708,909,396,951,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,489,785,716,64,48,925,919,832,825,238,894,645,692,979,684,549,952,270,881,118,938,776,16,892,255
2023-04-18,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,972,769,885,994,962,850,993,894,1000,698,716,990,986,440,932,511,948,106,972,833,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,737,865,937,937,935,852,905,926,894,883,886,999,945,708,909,396,956,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,489,785,717,64,48,926,919,832,825,238,894,645,692,979,684,549,951,270,886,118,938,776,16,880,255
2023-04-19,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,969,972,769,885,994,962,850,993,894,1000,698,716,990,993,440,932,511,948,106,972,804,978,909,401,112.0.1,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,843,736,865,937,937,935,843,905,926,894,886,886,999,945,708,909,396,956,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,489,785,716,64,48,926,919,832,825,238,894,645,692,979,684,549,952,270,886,118,938,776,16,869,255
2023-04-20,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,885,994,962,845,993,894,1000,698,716,990,993,440,932,511,948,106,972,804,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,889,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,489,785,717,64,48,926,919,827,825,238,894,645,692,979,684,549,951,270,886,118,938,776,16,880,255
2023-04-21,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,845,993,894,1000,698,716,990,993,440,932,511,948,106,972,804,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,963,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,736,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,956,746,976,970,682,961,635,-,974,916,970,923,945,1000,971,906,489,793,716,64,48,926,919,823,825,238,894,645,692,979,684,549,952,270,886,118,938,776,16,869,255
2023-04-22,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,850,993,894,1000,698,716,990,993,440,932,511,948,106,972,804,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,737,865,937,936,935,852,905,926,894,886,886,999,945,708,909,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,489,793,717,64,48,925,919,832,825,238,894,645,692,979,684,549,951,270,886,118,938,776,16,880,255
