date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-21,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,975,977,980,946,974,994,962,878,993,973,1000,698,716,1000,982,632,935,559,958,120,979,833,984,948,741,113.0a1,993,916,970,917,991,1000,1000,906,927,889,973,956,48,970,1000,962,881,232,1000,947,921,979,930,769,915,803,944,662,955,814,16,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,973,851,737,882,937,936,935,847,904,926,947,879,886,999,945,708,910,396,946,733,977,987,682,998,895,-,974,916,970,927,973,1000,971,929,948,801,719,807,48,928,919,832,825,238,947,628,692,979,923,767,952,280,892,120,934,775,16,920,589
2023-03-22,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,975,977,980,946,974,994,962,882,993,973,1000,698,716,1000,993,632,935,559,958,120,979,833,984,948,741,113.0a1,993,916,970,928,991,1000,1000,906,927,889,973,956,48,970,1000,966,881,232,1000,947,921,979,930,769,915,803,943,662,955,814,16,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,973,851,737,882,937,937,935,852,905,926,947,879,886,999,945,708,910,396,941,733,977,987,683,998,895,-,974,916,970,939,973,1000,971,929,948,801,719,807,48,929,919,833,825,238,947,628,692,979,930,767,952,280,887,120,934,775,16,920,589
2023-03-23,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,973,977,980,946,974,994,962,882,993,973,1000,698,716,1000,993,632,935,559,958,120,979,833,984,925,741,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,947,921,979,930,769,915,803,944,662,962,814,16,958,681,166 preview,993,1000,1000,974,982,1000,1000,893,971,851,817,882,937,937,935,847,905,926,947,879,886,999,945,708,909,396,956,733,977,992,683,988,898,-,974,916,970,927,973,1000,971,929,946,801,796,807,48,929,919,833,825,238,947,628,692,979,930,767,952,280,892,120,941,775,16,886,593
2023-03-24,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,973,977,980,946,974,994,962,882,993,973,1000,698,716,999,972,632,935,559,958,120,979,833,984,937,739,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,947,921,979,930,769,915,803,942,662,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,851,817,882,937,936,935,852,905,926,947,876,886,999,945,708,909,396,946,733,977,981,683,1000,920,-,974,916,970,927,973,1000,971,929,946,801,796,807,48,928,919,833,825,238,947,625,692,979,930,767,952,280,891,120,941,777,16,909,576
2023-03-25,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,977,982,946,974,994,980,882,993,973,1000,698,767,999,982,632,935,559,958,120,979,833,984,948,739,113.0a1,993,916,970,928,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,947,921,979,930,769,915,803,943,662,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,851,817,882,937,936,935,852,905,926,947,879,886,999,945,708,909,396,956,733,977,981,683,988,920,-,974,916,970,939,973,1000,971,929,946,801,798,807,48,928,919,833,825,238,947,628,692,979,923,767,952,280,892,120,941,777,16,909,576
2023-03-26,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,977,982,946,974,994,980,882,993,973,1000,698,767,999,993,632,935,559,958,120,979,833,984,937,739,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,949,921,979,930,769,915,803,943,662,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,851,817,882,937,937,935,852,905,926,947,879,886,999,945,708,910,396,956,733,977,981,683,1000,920,-,974,916,970,927,973,1000,971,929,946,801,798,807,48,929,919,833,825,238,947,628,692,979,930,767,952,280,892,120,941,777,16,909,576
2023-03-27,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,977,982,946,974,994,980,882,993,973,1000,698,767,999,961,632,935,559,958,120,979,833,984,925,739,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,964,881,232,1000,949,921,979,930,769,915,803,946,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,851,817,882,937,937,935,852,904,926,947,879,886,999,945,708,910,396,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,929,946,801,798,807,48,929,919,828,825,238,947,628,692,979,923,767,952,280,892,118,941,777,16,897,576
2023-03-28,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,977,982,946,974,994,980,882,993,973,1000,698,767,999,972,632,935,559,958,120,979,834,984,948,739,113.0a1,993,916,970,928,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,955,921,979,930,769,915,803,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,851,817,882,937,937,935,852,905,926,947,884,886,999,945,708,909,396,956,746,977,981,683,1000,920,-,974,916,970,939,973,1000,971,929,946,801,798,807,48,929,919,833,825,238,947,628,692,979,930,767,952,280,892,118,941,777,16,920,576
2023-03-29,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,767,999,993,632,935,559,958,120,979,834,984,937,739,113.0a1,993,916,970,928,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,955,921,979,930,769,915,803,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,817,882,937,937,935,852,905,926,947,884,886,999,945,708,909,396,946,746,977,981,683,988,920,-,974,916,970,939,973,1000,971,880,946,801,798,807,48,929,919,833,825,238,947,628,692,979,930,767,952,280,892,118,941,777,16,897,576
2023-03-30,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,986,711,935,559,958,120,979,834,984,937,738,113.0a1,993,916,970,928,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,969,921,979,930,769,915,803,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,815,882,937,937,935,852,905,926,947,884,886,999,945,708,909,396,956,746,977,981,683,1000,920,-,974,916,970,939,973,1000,971,880,946,801,796,807,48,929,919,833,825,238,947,643,730,979,927,850,952,280,892,118,941,777,16,909,576
2023-03-31,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,982,711,935,559,958,120,979,834,984,937,738,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,915,803,944,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,817,882,937,937,935,852,905,926,947,884,886,999,945,708,909,396,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,946,801,798,807,48,929,919,833,825,238,947,645,730,979,923,850,952,280,892,118,941,777,16,909,576
2023-04-01,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,961,711,935,559,958,120,979,834,984,925,738,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,817,882,937,937,935,852,905,926,947,884,886,999,945,708,909,396,946,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,946,801,798,807,48,929,919,833,825,238,947,645,730,979,923,850,953,280,892,118,941,777,16,897,576
2023-04-03,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,993,711,935,559,958,120,979,833,984,948,738,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,817,865,937,937,935,852,905,926,947,881,886,999,945,708,909,396,956,746,977,981,683,988,920,-,974,916,970,927,973,1000,971,880,946,801,798,807,48,929,919,833,825,238,947,645,730,979,930,850,953,280,892,118,941,776,16,909,576
2023-04-04,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,993,711,935,559,958,120,979,833,984,937,738,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,817,865,937,937,935,852,903,926,947,887,886,999,945,708,910,396,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,946,801,798,807,48,929,919,833,825,238,947,648,730,979,930,850,953,280,892,118,941,776,16,909,576
2023-04-05,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,993,711,935,559,958,120,979,833,984,948,738,113.0a1,993,916,970,917,991,1000,1000,906,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,851,817,865,937,937,935,852,905,926,947,887,886,999,945,708,909,396,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,946,801,798,807,48,929,919,833,825,238,947,648,730,979,930,850,953,280,892,118,941,776,16,920,576
2023-04-06,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,977,982,946,974,994,980,882,993,973,1000,698,804,999,993,711,935,559,958,120,979,833,984,925,738,113.0a1,993,916,970,917,991,1000,1000,919,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,946,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,936,935,852,905,926,947,887,886,999,945,708,909,396,956,746,977,992,683,1000,921,-,974,916,970,927,973,1000,971,919,948,805,798,807,48,928,919,833,825,238,947,648,730,979,930,850,953,280,892,118,941,776,16,897,576
2023-04-07,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,993,715,935,628,958,120,979,834,984,937,765,113.0a1,993,916,970,928,991,1000,1000,919,926,889,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,936,935,852,905,926,947,887,886,999,945,708,909,396,956,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,919,948,805,798,807,48,928,919,833,825,238,947,648,730,979,930,850,953,280,892,118,941,777,16,909,602
2023-04-09,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,972,715,935,628,958,120,979,834,984,937,765,113.0a1,993,916,970,928,991,1000,1000,919,926,889,973,956,48,970,1000,964,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,909,396,946,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,919,948,805,798,807,48,929,919,828,825,238,947,648,730,979,930,850,953,280,892,118,941,777,16,909,602
2023-04-10,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,961,715,935,628,958,120,979,834,984,948,765,113.0a1,993,916,970,928,991,1000,1000,919,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,909,396,946,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,919,948,805,798,807,48,929,919,833,825,238,947,648,730,979,923,850,953,280,892,118,941,777,16,920,602
2023-04-11,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,965,715,935,628,958,120,979,834,984,948,765,114.0a1,993,916,970,917,991,1000,1000,933,926,889,973,956,48,970,1000,968,881,232,1000,975,921,979,930,769,916,803,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,910,396,946,746,977,992,683,1000,921,-,974,916,970,927,973,1000,971,933,948,805,798,807,48,929,919,833,825,238,947,651,730,979,927,850,953,280,892,118,941,777,16,920,602
2023-04-12,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,993,715,935,628,958,120,979,834,984,925,765,114.0a1,993,916,970,928,991,1000,1000,933,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,909,396,946,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,933,948,805,798,807,48,929,919,833,825,238,947,648,730,979,930,850,953,280,882,118,941,777,16,897,602
2023-04-13,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,993,715,935,628,958,120,979,834,984,948,765,114.0a1,993,916,970,917,991,1000,1000,933,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,884,886,999,945,708,909,396,956,746,977,992,683,1000,921,-,974,916,970,927,973,1000,971,933,948,805,798,807,48,929,919,833,825,238,947,645,730,979,930,850,953,280,892,118,941,777,16,920,602
2023-04-14,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,972,715,935,628,958,106,979,834,981,948,765,114.0a1,993,916,970,917,991,1000,1000,933,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,910,396,946,746,977,992,686,1000,921,-,974,916,970,927,973,1000,971,933,948,805,798,807,48,929,919,833,825,238,947,648,730,979,930,850,953,280,892,118,941,777,16,920,602
2023-04-17,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,988,946,975,994,980,882,993,973,1000,698,804,1000,972,715,935,628,948,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,889,973,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,909,396,956,746,977,992,686,1000,921,-,974,916,970,927,973,1000,971,933,948,805,798,807,48,929,919,833,825,238,947,648,730,979,930,850,953,280,892,118,941,777,16,920,602
2023-04-18,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,985,946,975,994,980,882,993,973,1000,698,804,1000,982,715,935,628,948,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,889,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,946,670,962,816,16,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,855,817,865,937,937,935,852,905,926,947,887,886,999,945,708,909,396,956,746,977,992,686,1000,921,-,974,916,970,927,973,1000,971,933,948,805,798,807,48,929,919,833,825,238,947,648,730,979,923,850,953,280,892,118,941,777,16,920,602
2023-04-19,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,977,986,946,975,994,980,882,993,973,1000,698,804,1000,993,715,935,628,948,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,926,889,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,852,905,926,947,887,886,999,945,708,909,325,945,746,977,992,686,988,921,-,974,916,970,927,964,1000,971,933,948,805,799,807,48,928,939,833,825,238,947,648,730,979,930,850,953,254,891,118,941,777,16,909,602
2023-04-20,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,993,973,1000,698,847,1000,993,715,935,628,948,600,979,834,984,937,776,114.0a1,993,916,970,928,991,1000,1000,933,926,897,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,852,905,926,947,887,886,999,945,708,909,325,956,746,977,992,680,1000,921,-,974,916,970,939,964,1000,971,933,948,816,799,807,48,928,939,833,825,238,947,648,764,979,930,850,953,254,892,581,941,777,16,920,614
2023-04-21,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,993,973,1000,698,847,1000,972,715,935,628,948,600,979,834,984,925,776,114.0a1,993,916,970,917,991,1000,1000,933,926,897,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,852,905,926,947,887,886,999,945,708,909,325,956,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,948,816,799,807,48,928,939,833,825,238,947,648,764,979,930,850,953,254,892,581,941,777,16,909,614
2023-04-22,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,993,973,1000,698,847,1000,972,715,935,628,948,600,979,834,984,948,776,114.0a1,993,916,970,917,991,1000,1000,933,926,897,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,852,905,926,947,887,886,999,945,708,909,325,946,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,948,816,799,807,48,928,939,833,825,238,947,648,764,979,930,850,953,254,892,581,941,777,16,931,614
2023-04-24,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,917,993,973,1000,698,847,1000,993,715,935,628,948,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,926,897,971,956,48,970,1000,968,881,232,1000,972,921,979,930,769,916,803,944,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,852,905,926,947,887,886,999,945,708,909,325,931,746,977,992,686,988,921,-,974,916,970,927,964,1000,971,933,948,816,799,807,48,928,939,833,825,238,947,648,764,979,930,850,953,254,877,581,941,777,16,909,614
2023-04-25,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,914,993,973,1000,698,847,1000,982,715,935,628,948,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,926,897,970,956,48,970,1000,966,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,849,905,926,947,887,864,999,945,708,909,325,951,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,948,816,799,807,48,928,939,830,825,238,947,648,741,979,923,850,953,254,887,581,941,777,16,920,614
2023-04-26,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,980,988,946,973,994,980,914,993,973,1000,698,847,1000,993,715,934,628,948,600,979,834,984,925,776,114.0a1,993,916,970,917,991,1000,1000,933,926,897,968,956,48,970,1000,966,881,232,1000,972,921,979,930,769,916,803,946,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,849,904,926,947,887,864,999,945,708,908,325,956,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,816,799,807,48,928,939,830,824,238,947,648,741,979,930,850,952,254,892,581,941,777,16,909,614
2023-04-27,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,973,988,988,946,975,994,980,917,993,973,1000,698,941,1000,993,715,934,628,942,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,926,897,971,956,48,970,1000,966,881,232,1000,972,921,979,930,769,916,803,933,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,855,817,882,937,936,955,849,905,926,947,884,864,999,945,708,908,325,956,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,816,799,807,48,928,939,830,825,238,947,645,801,979,930,850,951,254,886,581,941,777,16,920,614
2023-04-28,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,973,990,988,946,975,994,980,917,993,973,1000,698,941,1000,993,715,934,628,942,600,979,834,984,948,776,114.0a1,993,916,970,917,991,1000,1000,933,926,896,970,956,48,970,1000,966,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,857,817,882,937,936,955,845,905,926,947,884,864,999,945,708,908,325,946,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,817,799,807,48,928,939,830,825,238,947,648,801,979,930,850,952,254,886,581,941,777,16,931,614
2023-04-29,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,990,988,946,975,994,980,917,993,973,1000,698,941,1000,982,715,934,628,942,600,979,834,984,925,776,114.0a1,993,916,970,928,991,1000,1000,933,940,896,971,956,48,970,1000,967,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,857,816,882,937,936,955,849,905,926,1000,887,864,999,945,708,908,325,946,746,977,992,686,1000,921,-,974,916,970,939,964,1000,971,933,943,817,798,807,48,928,939,831,825,238,1000,648,801,979,930,850,952,254,886,581,941,777,16,909,614
2023-05-01,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,990,988,946,975,994,980,917,993,973,1000,698,941,1000,982,715,934,628,942,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,940,896,971,956,48,970,1000,967,881,232,1000,972,921,979,930,769,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,857,817,882,937,936,955,849,904,926,1000,887,864,999,945,708,907,325,951,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,943,817,799,807,48,928,939,831,825,238,1000,648,801,979,923,766,950,254,886,581,941,777,16,920,614
2023-05-02,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,998,988,946,975,994,980,917,993,973,1000,698,941,1000,982,715,934,628,942,600,979,834,984,925,776,114.0a1,993,916,970,928,991,1000,1000,933,945,905,971,956,48,970,1000,963,881,232,1000,972,921,979,930,727,916,803,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,857,817,882,937,936,955,849,905,926,1000,887,864,999,945,666,907,325,951,746,977,992,686,1000,921,-,974,916,970,939,964,1000,971,933,939,811,799,807,48,928,939,827,825,238,1000,648,801,979,923,766,950,254,886,581,941,777,16,909,614
2023-05-03,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,998,988,946,975,994,980,917,993,973,1000,698,941,1000,993,715,934,628,942,600,979,834,984,925,776,114.0a1,993,916,970,917,991,1000,1000,933,945,905,970,956,48,970,1000,967,881,232,1000,972,921,979,930,727,916,803,944,670,962,816,16,969,704,169 preview,993,1000,1000,974,982,1000,1000,998,983,857,817,882,937,936,955,849,905,926,1000,887,864,999,945,677,907,396,956,746,977,992,686,1000,932,-,974,916,970,927,973,1000,971,933,939,811,799,807,48,928,939,831,825,238,1000,648,801,979,930,689,950,280,886,581,941,777,16,909,614
2023-05-04,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,998,988,946,975,994,980,917,993,973,1000,698,941,1000,961,715,934,628,951,600,979,834,984,948,753,114.0a1,993,916,970,928,991,1000,1000,933,945,905,971,956,48,970,1000,967,881,232,1000,972,921,979,930,727,916,803,943,670,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,983,857,817,882,937,937,955,849,905,926,1000,887,864,999,945,677,907,396,956,746,977,992,686,1000,956,-,974,916,970,939,973,1000,971,933,939,811,799,807,48,929,939,831,825,238,1000,648,801,979,923,689,950,280,886,581,941,777,16,931,614
